?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_00005778>	"00005778"	"tropical soil"
<http://purl.obolibrary.org/obo/ENVO_00005779>	"00005779"	"vegetable garden soil"
<http://purl.obolibrary.org/obo/ENVO_00005780>	"00005780"	"greenhouse soil"
<http://purl.obolibrary.org/obo/ENVO_00005781>	"00005781"	"heat stressed soil"
<http://purl.obolibrary.org/obo/ENVO_00005782>	"00005782"	"ornithogenic soil"
<http://purl.obolibrary.org/obo/ENVO_00005783>	"00005783"	"leafy wood soil"
<http://purl.obolibrary.org/obo/ENVO_00005784>	"00005784"	"spruce forest soil"
<http://purl.obolibrary.org/obo/ENVO_00005785>	"00005785"	"obsolete volcanic soil"
<http://purl.obolibrary.org/obo/ENVO_00005786>	"00005786"	"upland soil"
<http://purl.obolibrary.org/obo/ENVO_00005787>	"00005787"	"eucalyptus forest soil"
<http://purl.obolibrary.org/obo/ENVO_00005788>	"00005788"	"rubber plantation soil"
<http://purl.obolibrary.org/obo/ENVO_00005789>	"00005789"	"bluegrass field soil"
<http://purl.obolibrary.org/obo/ENVO_00005790>	"00005790"	"red soil"
<http://purl.obolibrary.org/obo/ENVO_00005791>	"00005791"	"sterile water"
<http://purl.obolibrary.org/obo/ENVO_00005792>	"00005792"	"underground water"
<http://purl.obolibrary.org/obo/ENVO_00005793>	"00005793"	"muddy water"
<http://purl.obolibrary.org/obo/ENVO_00005794>	"00005794"	"water scum"
<http://purl.obolibrary.org/obo/ENVO_00005795>	"00005795"	"marine mud"
<http://purl.obolibrary.org/obo/ENVO_00005796>	"00005796"	"marine sludge"
<http://purl.obolibrary.org/obo/ENVO_00005797>	"00005797"	"lake bottom mud"
<http://purl.obolibrary.org/obo/ENVO_00005798>	"00005798"	"acid dune sand"
<http://purl.obolibrary.org/obo/ENVO_00005799>	"00005799"	"rocky sand"
<http://purl.obolibrary.org/obo/ENVO_00005800>	"00005800"	"desert sand"
<http://purl.obolibrary.org/obo/ENVO_00005801>	"00005801"	"rhizosphere"
<http://purl.obolibrary.org/obo/ENVO_00005802>	"00005802"	"bulk soil"
<http://purl.obolibrary.org/obo/ENVO_00005803>	"00005803"	"animal habitation"
<http://purl.obolibrary.org/obo/ENVO_00005804>	"00005804"	"nest of ant"
<http://purl.obolibrary.org/obo/ENVO_00005805>	"00005805"	"nest of bird"
<http://purl.obolibrary.org/obo/ENVO_00005806>	"00005806"	"obsolete Tropical and subtropical coniferous forest biome"
<http://purl.obolibrary.org/obo/ENVO_00006776>	"00006776"	"obsolete animal-associated habitat"
<http://purl.obolibrary.org/obo/ENVO_00009001>	"00009001"	"obsolete plant-associated habitat"
<http://purl.obolibrary.org/obo/ENVO_00009002>	"00009002"	"obsolete mammalia-associated habitat"
<http://purl.obolibrary.org/obo/ENVO_00009003>	"00009003"	"obsolete human-associated habitat"
<http://purl.obolibrary.org/obo/ENVO_00009004>	"00009004"	"obsolete insecta-associated habitat"
<http://purl.obolibrary.org/obo/ENVO_00009686>	"00009686"	"ice rise"
<http://purl.obolibrary.org/obo/ENVO_00009725>	"00009725"	"ice piedmont"
<http://purl.obolibrary.org/obo/ENVO_00009726>	"00009726"	"strand crack"
<http://purl.obolibrary.org/obo/ENVO_00010005>	"00010005"	"soil bulk density"@en
<http://purl.obolibrary.org/obo/ENVO_00010358>	"00010358"	"fomite"
<http://purl.obolibrary.org/obo/ENVO_00010442>	"00010442"	"midden"
<http://purl.obolibrary.org/obo/ENVO_00010483>	"00010483"	"environmental material"
<http://purl.obolibrary.org/obo/ENVO_00010504>	"00010504"	"surface layer"
<http://purl.obolibrary.org/obo/ENVO_00010505>	"00010505"	"aerosol"
<http://purl.obolibrary.org/obo/ENVO_00010506>	"00010506"	"emulsion"
<http://purl.obolibrary.org/obo/ENVO_00010621>	"00010621"	"medical instrument"
<http://purl.obolibrary.org/obo/ENVO_00010622>	"00010622"	"vivarium"
<http://purl.obolibrary.org/obo/ENVO_00010623>	"00010623"	"dolomite"
<http://purl.obolibrary.org/obo/ENVO_00010624>	"00010624"	"botanical garden"
<http://purl.obolibrary.org/obo/ENVO_00010625>	"00010625"	"zoological garden"
<http://purl.obolibrary.org/obo/ENVO_00011764>	"00011764"	"ocean time series station"
<http://purl.obolibrary.org/obo/ENVO_00012408>	"00012408"	"aquifer"
<http://purl.obolibrary.org/obo/ENVO_00012411>	"00012411"	"karst cave"
<http://purl.obolibrary.org/obo/ENVO_0010000>	"0010000"	"obsolete animal food product"
<http://purl.obolibrary.org/obo/ENVO_0010001>	"0010001"	"anthropogenic environmental material"
<http://purl.obolibrary.org/obo/ENVO_0010002>	"0010002"	"obsolete cereal food product"
<http://purl.obolibrary.org/obo/ENVO_0010003>	"0010003"	"agricultural environmental material"
<http://purl.obolibrary.org/obo/ENVO_0010004>	"0010004"	"obsolete beverage product"
<http://purl.obolibrary.org/obo/ENVO_0010005>	"0010005"	"obsolete fermented beverage"
<http://purl.obolibrary.org/obo/ENVO_0010006>	"0010006"	"obsolete fermented grape beverage"
<http://purl.obolibrary.org/obo/ENVO_0010007>	"0010007"	"obsolete fermented Elaeis Palm beverage"
<http://purl.obolibrary.org/obo/ENVO_0010008>	"0010008"	"obsolete fermented sugar cane beverage"
<http://purl.obolibrary.org/obo/ENVO_0010009>	"0010009"	"obsolete fermented apple beverage"
<http://purl.obolibrary.org/obo/ENVO_0010010>	"0010010"	"obsolete apple beverage"
<http://purl.obolibrary.org/obo/ENVO_0010011>	"0010011"	"obsolete orange fruit beverage"
<http://purl.obolibrary.org/obo/ENVO_0010012>	"0010012"	"obsolete grape beverage"
<http://purl.obolibrary.org/obo/ENVO_0010013>	"0010013"	"obsolete fermented cereal beverage"
<http://purl.obolibrary.org/obo/ENVO_0010014>	"0010014"	"obsolete fermented agave beverage"
<http://purl.obolibrary.org/obo/ENVO_0010015>	"0010015"	"obsolete fermented soya product"
<http://purl.obolibrary.org/obo/ENVO_0010016>	"0010016"	"obsolete sea water fish egg product"
<http://purl.obolibrary.org/obo/ENVO_0010017>	"0010017"	"obsolete avian egg product"
<http://purl.obolibrary.org/obo/ENVO_0010018>	"0010018"	"obsolete camelid dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010019>	"0010019"	"obsolete bovine dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010020>	"0010020"	"obsolete buffalo dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010021>	"0010021"	"obsolete caprine dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010022>	"0010022"	"obsolete donkey dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010023>	"0010023"	"obsolete equine dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010024>	"0010024"	"obsolete ovine dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010025>	"0010025"	"obsolete yak dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010026>	"0010026"	"obsolete zebra dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010027>	"0010027"	"obsolete reindeer dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010028>	"0010028"	"obsolete water buffalo dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010029>	"0010029"	"obsolete horse dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010030>	"0010030"	"obsolete domestic cattle dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010031>	"0010031"	"obsolete cervid dairy product"
<http://purl.obolibrary.org/obo/ENVO_0010032>	"0010032"	"obsolete camelid milk"
<http://purl.obolibrary.org/obo/ENVO_0010033>	"0010033"	"obsolete equine milk"
<http://purl.obolibrary.org/obo/ENVO_0010034>	"0010034"	"obsolete cervid milk"
<http://purl.obolibrary.org/obo/ENVO_0010035>	"0010035"	"obsolete cow's milk"
<http://purl.obolibrary.org/obo/ENVO_0010036>	"0010036"	"obsolete caprine cheese product"
<http://purl.obolibrary.org/obo/ENVO_0010037>	"0010037"	"obsolete ovine cheese product"
<http://purl.obolibrary.org/obo/ENVO_0010038>	"0010038"	"obsolete bovine cheese product"
<http://purl.obolibrary.org/obo/ENVO_0010039>	"0010039"	"obsolete cow's milk cheese"
<http://purl.obolibrary.org/obo/ENVO_0010040>	"0010040"	"obsolete Limburger"
<http://purl.obolibrary.org/obo/ENVO_0010041>	"0010041"	"obsolete goat's milk cheese"
<http://purl.obolibrary.org/obo/ENVO_0010042>	"0010042"	"obsolete sheep's milk cheese"
<http://purl.obolibrary.org/obo/ENVO_0010043>	"0010043"	"obsolete poultry meat product"
<http://purl.obolibrary.org/obo/ENVO_0010044>	"0010044"	"obsolete porcine meat product"
<http://purl.obolibrary.org/obo/ENVO_0010045>	"0010045"	"obsolete condiment"
<http://purl.obolibrary.org/obo/ENVO_0010046>	"0010046"	"obsolete bovine meat product"
<http://purl.obolibrary.org/obo/ENVO_0010047>	"0010047"	"obsolete distilled fermented grain beverage"
<http://purl.obolibrary.org/obo/ENVO_0010048>	"0010048"	"obsolete distilled fermented beverage"
<http://purl.obolibrary.org/obo/ENVO_0010049>	"0010049"	"obsolete soya food product"
<http://purl.obolibrary.org/obo/ENVO_0010050>	"0010050"	"obsolete tea-based beverage"
<http://purl.obolibrary.org/obo/ENVO_0010051>	"0010051"	"obsolete coffee-based beverage"
<http://purl.obolibrary.org/obo/ENVO_0010052>	"0010052"	"obsolete fruit juice beverage"
<http://purl.obolibrary.org/obo/ENVO_0010053>	"0010053"	"obsolete wheat product"
<http://purl.obolibrary.org/obo/ENVO_0010054>	"0010054"	"obsolete maize product"
<http://purl.obolibrary.org/obo/ENVO_0010055>	"0010055"	"obsolete fungal product"
<http://purl.obolibrary.org/obo/ENVO_0010056>	"0010056"	"obsolete yeast product"
<http://purl.obolibrary.org/obo/ENVO_0010057>	"0010057"	"obsolete microbial food product"
<http://purl.obolibrary.org/obo/ENVO_0010058>	"0010058"	"obsolete solanaceous root product"
<http://purl.obolibrary.org/obo/ENVO_0010059>	"0010059"	"obsolete plant root food product"
<http://purl.obolibrary.org/obo/ENVO_0010060>	"0010060"	"obsolete potato product"
<http://purl.obolibrary.org/obo/ENVO_0010061>	"0010061"	"obsolete confectionery product"
<http://purl.obolibrary.org/obo/ENVO_0010062>	"0010062"	"obsolete cucurbit fruit product"
<http://purl.obolibrary.org/obo/ENVO_0010063>	"0010063"	"obsolete citrus fruit product"
<http://purl.obolibrary.org/obo/ENVO_0010064>	"0010064"	"obsolete melon fruit product"
<http://purl.obolibrary.org/obo/ENVO_0010065>	"0010065"	"obsolete Cucumis melo fruit"
<http://purl.obolibrary.org/obo/ENVO_0010066>	"0010066"	"obsolete Citrullus lanatus fruit"
<http://purl.obolibrary.org/obo/ENVO_0010067>	"0010067"	"obsolete watermelon"
<http://purl.obolibrary.org/obo/ENVO_0010068>	"0010068"	"obsolete citrus fruit beverage"
<http://purl.obolibrary.org/obo/ENVO_0010069>	"0010069"	"obsolete pomaceous fruit beverage"
<http://purl.obolibrary.org/obo/ENVO_0010070>	"0010070"	"obsolete pomaceous fruit product"
<http://purl.obolibrary.org/obo/ENVO_0010071>	"0010071"	"obsolete fermented pomaceous fruit beverage"
<http://purl.obolibrary.org/obo/ENVO_0010072>	"0010072"	"obsolete pomaceous fruit extract"
<http://purl.obolibrary.org/obo/ENVO_0010073>	"0010073"	"obsolete citrus fruit extract"
<http://purl.obolibrary.org/obo/ENVO_0010074>	"0010074"	"obsolete grape extract"
<http://purl.obolibrary.org/obo/ENVO_0010075>	"0010075"	"obsolete solanaceous fruit product"
<http://purl.obolibrary.org/obo/ENVO_0010076>	"0010076"	"obsolete tomato product"
<http://purl.obolibrary.org/obo/ENVO_0010077>	"0010077"	"obsolete solanaceous food product"
<http://purl.obolibrary.org/obo/ENVO_0010078>	"0010078"	"obsolete plant inflorescence food product"
<http://purl.obolibrary.org/obo/ENVO_0010079>	"0010079"	"obsolete amaranthaceous food product"
<http://purl.obolibrary.org/obo/ENVO_0010080>	"0010080"	"obsolete leguminous food product"
<http://purl.obolibrary.org/obo/ENVO_0010081>	"0010081"	"obsolete cruciferous food product"
<http://purl.obolibrary.org/obo/ENVO_0010082>	"0010082"	"obsolete grape fruit product"
<http://purl.obolibrary.org/obo/ENVO_0010083>	"0010083"	"obsolete cruciferous inflorescence food product"
<http://purl.obolibrary.org/obo/ENVO_0010084>	"0010084"	"obsolete nut food product"
<http://purl.obolibrary.org/obo/ENVO_0010085>	"0010085"	"obsolete plant seed food product"
<http://purl.obolibrary.org/obo/ENVO_0010086>	"0010086"	"obsolete plant lipid food product"
<http://purl.obolibrary.org/obo/ENVO_0010087>	"0010087"	"obsolete plant stem food product"
<http://purl.obolibrary.org/obo/ENVO_0010088>	"0010088"	"obsolete invertebrate food product"
<http://purl.obolibrary.org/obo/ENVO_0010089>	"0010089"	"obsolete insect food product"
<http://purl.obolibrary.org/obo/ENVO_0010090>	"0010090"	"obsolete honey product"
<http://purl.obolibrary.org/obo/ENVO_0010091>	"0010091"	"obsolete amaranthaceous inflorescence food product"
<http://purl.obolibrary.org/obo/ENVO_0010092>	"0010092"	"obsolete processed food product"
<http://purl.obolibrary.org/obo/ENVO_0010093>	"0010093"	"obsolete cooked food product"
<http://purl.obolibrary.org/obo/ENVO_0010094>	"0010094"	"obsolete pickled cruciferous food product"
<http://purl.obolibrary.org/obo/ENVO_0010095>	"0010095"	"obsolete bread"
<http://purl.obolibrary.org/obo/ENVO_0010096>	"0010096"	"obsolete algal food product"
<http://purl.obolibrary.org/obo/ENVO_0010097>	"0010097"	"obsolete rice product"
<http://purl.obolibrary.org/obo/ENVO_0010098>	"0010098"	"obsolete buckewheat product"
<http://purl.obolibrary.org/obo/ENVO_0010099>	"0010099"	"obsolete sorghum product"
<http://purl.obolibrary.org/obo/ENVO_0010100>	"0010100"	"obsolete milet product"
<http://purl.obolibrary.org/obo/ENVO_0010101>	"0010101"	"obsolete oats product"
<http://purl.obolibrary.org/obo/ENVO_0010102>	"0010102"	"obsolete rye product"
<http://purl.obolibrary.org/obo/ENVO_0010103>	"0010103"	"obsolete barley product"
<http://purl.obolibrary.org/obo/ENVO_0010104>	"0010104"	"obsolete quinoa product"
<http://purl.obolibrary.org/obo/ENVO_0010105>	"0010105"	"obsolete fonio product"
<http://purl.obolibrary.org/obo/ENVO_0010106>	"0010106"	"obsolete dry peas product"
<http://purl.obolibrary.org/obo/ENVO_0010107>	"0010107"	"obsolete lentil product"
<http://purl.obolibrary.org/obo/ENVO_0010108>	"0010108"	"obsolete pigeon pea product"
<http://purl.obolibrary.org/obo/ENVO_0010109>	"0010109"	"obsolete bambara groundnut product"
<http://purl.obolibrary.org/obo/ENVO_0010110>	"0010110"	"obsolete dry broad beans product"
<http://purl.obolibrary.org/obo/ENVO_0010111>	"0010111"	"obsolete chickpea product"
<http://purl.obolibrary.org/obo/ENVO_0010112>	"0010112"	"obsolete cowpea product"
<http://purl.obolibrary.org/obo/ENVO_0010113>	"0010113"	"obsolete dry beans product"
<http://purl.obolibrary.org/obo/ENVO_0010114>	"0010114"	"obsolete winged bean product"
<http://purl.obolibrary.org/obo/ENVO_0010115>	"0010115"	"obsolete vetch seed product"
<http://purl.obolibrary.org/obo/ENVO_0010116>	"0010116"	"obsolete yam bean product"
<http://purl.obolibrary.org/obo/ENVO_0010117>	"0010117"	"obsolete velvet bean product"
<http://purl.obolibrary.org/obo/ENVO_0010118>	"0010118"	"obsolete lupin seed product"
<http://purl.obolibrary.org/obo/ENVO_0010119>	"0010119"	"obsolete jack bean product"
<http://purl.obolibrary.org/obo/ENVO_0010120>	"0010120"	"obsolete hyacinth bean product"
<http://purl.obolibrary.org/obo/ENVO_0010121>	"0010121"	"obsolete pulse"
<http://purl.obolibrary.org/obo/ENVO_0010122>	"0010122"	"obsolete wheat flour"
<http://purl.obolibrary.org/obo/ENVO_0010123>	"0010123"	"obsolete pasta"
<http://purl.obolibrary.org/obo/ENVO_0010124>	"0010124"	"obsolete pastry"
<http://purl.obolibrary.org/obo/ENVO_0010125>	"0010125"	"obsolete baked food product"
<http://purl.obolibrary.org/obo/ENVO_0010126>	"0010126"	"obsolete candy"
<http://purl.obolibrary.org/obo/ENVO_0010127>	"0010127"	"obsolete cacao food product"
<http://purl.obolibrary.org/obo/ENVO_0010128>	"0010128"	"obsolete cream"
<http://purl.obolibrary.org/obo/ENVO_0010129>	"0010129"	"obsolete milk"
<http://purl.obolibrary.org/obo/ENVO_0010130>	"0010130"	"obsolete bee food product"
<http://purl.obolibrary.org/obo/ENVO_0010131>	"0010131"	"obsolete cooked smoked sausage"
<http://purl.obolibrary.org/obo/ENVO_0010132>	"0010132"	"obsolete smoked sausage"
<http://purl.obolibrary.org/obo/ENVO_0010133>	"0010133"	"obsolete fresh smoked sausage"
<http://purl.obolibrary.org/obo/ENVO_0010134>	"0010134"	"obsolete fresh sausage"
<http://purl.obolibrary.org/obo/ENVO_0010135>	"0010135"	"obsolete dry sausage"
<http://purl.obolibrary.org/obo/ENVO_0010136>	"0010136"	"obsolete cooked sausage"
<http://purl.obolibrary.org/obo/ENVO_0010137>	"0010137"	"obsolete smoked meat"
<http://purl.obolibrary.org/obo/ENVO_0010138>	"0010138"	"obsolete fruit preserve"
<http://purl.obolibrary.org/obo/ENVO_0010139>	"0010139"	"obsolete jam"
<http://purl.obolibrary.org/obo/ENVO_0010140>	"0010140"	"obsolete rennet product"
<http://purl.obolibrary.org/obo/ENVO_0010141>	"0010141"	"obsolete processed cheese product"
<http://purl.obolibrary.org/obo/ENVO_0010142>	"0010142"	"obsolete mustard"
<http://purl.obolibrary.org/obo/ENVO_0010143>	"0010143"	"obsolete creamy salad dressing"
<http://purl.obolibrary.org/obo/ENVO_0010144>	"0010144"	"obsolete vinaigrette"
<http://purl.obolibrary.org/obo/ENVO_0010146>	"0010146"	"obsolete nut oil"
<http://purl.obolibrary.org/obo/ENVO_0010147>	"0010147"	"obsolete mayonnaise"
<http://purl.obolibrary.org/obo/ENVO_0010148>	"0010148"	"obsolete soy sauce"
<http://purl.obolibrary.org/obo/ENVO_0010149>	"0010149"	"obsolete fresh  sea water fish"
<http://purl.obolibrary.org/obo/ENVO_0010150>	"0010150"	"obsolete natural rennet"
<http://purl.obolibrary.org/obo/ENVO_0010151>	"0010151"	"obsolete microbial rennet"
<http://purl.obolibrary.org/obo/ENVO_0010152>	"0010152"	"obsolete vegetable rennet"
<http://purl.obolibrary.org/obo/ENVO_0010153>	"0010153"	"obsolete genetically engineered rennet"
<http://purl.obolibrary.org/obo/ENVO_0010154>	"0010154"	"obsolete processed pork"
<http://purl.obolibrary.org/obo/ENVO_0010155>	"0010155"	"obsolete spice product"
<http://purl.obolibrary.org/obo/ENVO_0010156>	"0010156"	"obsolete animal lipid food product"
<http://purl.obolibrary.org/obo/ENVO_0010157>	"0010157"	"obsolete coffee"
<http://purl.obolibrary.org/obo/ENVO_0010158>	"0010158"	"obsolete tea"
<http://purl.obolibrary.org/obo/ENVO_0010159>	"0010159"	"obsolete hot chocolate"
<http://purl.obolibrary.org/obo/ENVO_0010160>	"0010160"	"obsolete mate"
<http://purl.obolibrary.org/obo/ENVO_0010161>	"0010161"	"obsolete naturally occuring environmental material"
<http://purl.obolibrary.org/obo/ENVO_0010162>	"0010162"	"dry stream valley"
<http://purl.obolibrary.org/obo/ENVO_0010163>	"0010163"	"dry river valley"
<http://purl.obolibrary.org/obo/ENVO_0010164>	"0010164"	"obsolete fish food product"
<http://purl.obolibrary.org/obo/ENVO_0010165>	"0010165"	"obsolete freshwater fish product"
<http://purl.obolibrary.org/obo/ENVO_0010166>	"0010166"	"obsolete fish egg product"
<http://purl.obolibrary.org/obo/ENVO_0010167>	"0010167"	"obsolete avian food product"
<http://purl.obolibrary.org/obo/ENVO_0010168>	"0010168"	"obsolete animal derived beverage"
<http://purl.obolibrary.org/obo/ENVO_0010169>	"0010169"	"obsolete plant derived beverage"
<http://purl.obolibrary.org/obo/ENVO_0010170>	"0010170"	"obsolete fermented plant derived beverage"
<http://purl.obolibrary.org/obo/ENVO_0010171>	"0010171"	"obsolete non-fermented plant derived beverage"
<http://purl.obolibrary.org/obo/ENVO_01000000>	"01000000"	"humus"
<http://purl.obolibrary.org/obo/ENVO_01000001>	"01000001"	"mud"
<http://purl.obolibrary.org/obo/ENVO_01000002>	"01000002"	"water well"
<http://purl.obolibrary.org/obo/ENVO_01000003>	"01000003"	"oil well"
<http://purl.obolibrary.org/obo/ENVO_01000004>	"01000004"	"concentration basin mediterranean sea biome"
<http://purl.obolibrary.org/obo/ENVO_01000005>	"01000005"	"upwelling"
<http://purl.obolibrary.org/obo/ENVO_01000006>	"01000006"	"coastal upwelling"
<http://purl.obolibrary.org/obo/ENVO_01000007>	"01000007"	"organic object formed through microbial activity"
<http://purl.obolibrary.org/obo/ENVO_01000008>	"01000008"	"microbial mat"
<http://purl.obolibrary.org/obo/ENVO_01000009>	"01000009"	"obsolete biotic mesoscopic physical object"
<http://purl.obolibrary.org/obo/ENVO_01000010>	"01000010"	"obsolete abiotic mesoscopic physical object"
<http://purl.obolibrary.org/obo/ENVO_01000011>	"01000011"	"obsolete dairy product"
<http://purl.obolibrary.org/obo/ENVO_01000012>	"01000012"	"obsolete milk product"
<http://purl.obolibrary.org/obo/ENVO_01000013>	"01000013"	"obsolete fermented food product"
<http://purl.obolibrary.org/obo/ENVO_01000014>	"01000014"	"obsolete wine"
<http://purl.obolibrary.org/obo/ENVO_01000015>	"01000015"	"obsolete beer"
<http://purl.obolibrary.org/obo/ENVO_01000016>	"01000016"	"silt"
<http://purl.obolibrary.org/obo/ENVO_01000017>	"01000017"	"sand"
<http://purl.obolibrary.org/obo/ENVO_01000018>	"01000018"	"gravel"
<http://purl.obolibrary.org/obo/ENVO_01000019>	"01000019"	"cave floor"
<http://purl.obolibrary.org/obo/ENVO_01000020>	"01000020"	"estuarine biome"
<http://purl.obolibrary.org/obo/ENVO_01000021>	"01000021"	"obsolete mangrove biome"
<http://purl.obolibrary.org/obo/ENVO_01000022>	"01000022"	"marine salt marsh biome"
<http://purl.obolibrary.org/obo/ENVO_01000023>	"01000023"	"marine pelagic biome"
<http://purl.obolibrary.org/obo/ENVO_01000024>	"01000024"	"marine benthic biome"
<http://purl.obolibrary.org/obo/ENVO_01000025>	"01000025"	"marine neritic benthic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000026>	"01000026"	"marine bathyal zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000027>	"01000027"	"marine abyssal zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000028>	"01000028"	"marine hadal zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000029>	"01000029"	"marine reef biome"
<http://purl.obolibrary.org/obo/ENVO_01000030>	"01000030"	"marine hydrothermal vent biome"
<http://purl.obolibrary.org/obo/ENVO_01000031>	"01000031"	"obsolete marine feature"
<http://purl.obolibrary.org/obo/ENVO_01000032>	"01000032"	"neritic pelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000033>	"01000033"	"oceanic pelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000034>	"01000034"	"oceanic sea surface microlayer biome"
<http://purl.obolibrary.org/obo/ENVO_01000035>	"01000035"	"oceanic epipelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000036>	"01000036"	"oceanic mesopelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000037>	"01000037"	"oceanic bathypelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000038>	"01000038"	"oceanic abyssopelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000039>	"01000039"	"oceanic hadal pelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000040>	"01000040"	"oceanic benthopelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000041>	"01000041"	"neritic sea surface microlayer biome"
<http://purl.obolibrary.org/obo/ENVO_01000042>	"01000042"	"neritic epipelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000043>	"01000043"	"neritic mesopelagic zone biome"
<http://purl.obolibrary.org/obo/ENVO_01000044>	"01000044"	"obsolete marine pelagic feature"
<http://purl.obolibrary.org/obo/ENVO_01000045>	"01000045"	"epeiric sea biome"
<http://purl.obolibrary.org/obo/ENVO_01000046>	"01000046"	"marginal sea biome"
<http://purl.obolibrary.org/obo/ENVO_01000047>	"01000047"	"mediterranean sea biome"
<http://purl.obolibrary.org/obo/ENVO_01000048>	"01000048"	"ocean biome"
<http://purl.obolibrary.org/obo/ENVO_01000049>	"01000049"	"marine coral reef biome"
<http://purl.obolibrary.org/obo/ENVO_01000050>	"01000050"	"marine subtidal rocky reef biome"
<http://purl.obolibrary.org/obo/ENVO_01000051>	"01000051"	"marine black smoker biome"
<http://purl.obolibrary.org/obo/ENVO_01000052>	"01000052"	"marine white smoker biome"
<http://purl.obolibrary.org/obo/ENVO_01000053>	"01000053"	"marine ultramafic hydrothermal vent biome"
<http://purl.obolibrary.org/obo/ENVO_01000054>	"01000054"	"marine basaltic hydrothermal vent biome"
<http://purl.obolibrary.org/obo/ENVO_01000055>	"01000055"	"obsolete marine bulk water"
<http://purl.obolibrary.org/obo/ENVO_01000056>	"01000056"	"obsolete estuarine bulk water"
<http://purl.obolibrary.org/obo/ENVO_01000057>	"01000057"	"marine algal bloom"
<http://purl.obolibrary.org/obo/ENVO_01000058>	"01000058"	"kelp forest"
<http://purl.obolibrary.org/obo/ENVO_01000059>	"01000059"	"sea grass bed"
<http://purl.obolibrary.org/obo/ENVO_01000060>	"01000060"	"particulate environmental material"@en
<http://purl.obolibrary.org/obo/ENVO_01000061>	"01000061"	"marine wind mixed layer"
<http://purl.obolibrary.org/obo/ENVO_01000062>	"01000062"	"marine benthic storm"
<http://purl.obolibrary.org/obo/ENVO_01000063>	"01000063"	"planktonic material"@en
<http://purl.obolibrary.org/obo/ENVO_01000064>	"01000064"	"marine downwelling"
<http://purl.obolibrary.org/obo/ENVO_01000065>	"01000065"	"marine oxygen minimum zone"
<http://purl.obolibrary.org/obo/ENVO_01000066>	"01000066"	"marine anoxic zone"
<http://purl.obolibrary.org/obo/ENVO_01000067>	"01000067"	"marine current"
<http://purl.obolibrary.org/obo/ENVO_01000068>	"01000068"	"marine streamer"
<http://purl.obolibrary.org/obo/ENVO_01000069>	"01000069"	"mesoscale marine eddy"
<http://purl.obolibrary.org/obo/ENVO_01000070>	"01000070"	"terrigenous sediment"
<http://purl.obolibrary.org/obo/ENVO_01000071>	"01000071"	"oceanic front"
<http://purl.obolibrary.org/obo/ENVO_01000072>	"01000072"	"marine Taylor column"
<http://purl.obolibrary.org/obo/ENVO_01000073>	"01000073"	"marine oligotrophic desert"
<http://purl.obolibrary.org/obo/ENVO_01000074>	"01000074"	"oceanic gyre"
<http://purl.obolibrary.org/obo/ENVO_01000075>	"01000075"	"marine thermocline"
<http://purl.obolibrary.org/obo/ENVO_01000076>	"01000076"	"marine chemocline"
<http://purl.obolibrary.org/obo/ENVO_01000077>	"01000077"	"marine pycnocline"
<http://purl.obolibrary.org/obo/ENVO_01000078>	"01000078"	"marine nutricline"
<http://purl.obolibrary.org/obo/ENVO_01000079>	"01000079"	"marine lysocline"
<http://purl.obolibrary.org/obo/ENVO_01000080>	"01000080"	"pelagic isothermal surface"
<http://purl.obolibrary.org/obo/ENVO_01000081>	"01000081"	"pelagic isohaline surface"
<http://purl.obolibrary.org/obo/ENVO_01000082>	"01000082"	"biogenous sediment"
<http://purl.obolibrary.org/obo/ENVO_01000083>	"01000083"	"pelagic isopycnal surface"
<http://purl.obolibrary.org/obo/ENVO_01000084>	"01000084"	"estuarine front"
<http://purl.obolibrary.org/obo/ENVO_01000085>	"01000085"	"plume front"
<http://purl.obolibrary.org/obo/ENVO_01000086>	"01000086"	"coastal buoyancy current front"
